Commodity,Expiry Date,Buy Price,Sell Price,Last Traded,Net Change,% Change,High,Low,Close,Previous Close
GOLD,05AUG2024,68318.00,68380.00,68336.00,68.00,0.10,68500.00,68153.00,68273.00,68268.00
SILVER,05SEP2024,81497.00,81514.00,81516.00,229.00,0.28,81920.00,81290.00,81421.00,81327.00
SILVERM,30AUG2024,81577.00,81585.00,81586.00,209.00,0.26,81880.00,81407.00,81441.00,81377.00
NATURALGAS,27AUG2024,168.80,168.90,168.90,-4.00,-2.31,174.80,167.50,172.90,
COPPER,30AUG2024,784.30,784.40,784.40,-6.80,-0.86,790.90,784.00,788.00,791.20
CRUDEOIL,19AUG2024,6327.00,6329.00,6328.00,-23.00,-0.36,6373.00,6306.00,6343.00,6351.00
GOLD,04OCT2024,68747.00,68761.00,68759.00,133.00,0.19,68855.00,68622.00,68660.00,
SILVER,05DEC2024,83663.00,83688.00,83598.00,143.00,0.17,83980.00,83550.00,83565.00,
SILVERM,29NOV2024,83780.00,83784.00,83774.00,218.00,0.26,84068.00,83462.00,83560.00,
LEAD,30AUG2024,185.30,185.55,185.40,-1.60,-0.86,187.00,185.55,186.05,
ZINC,30AUG2024,248.25,248.30,248.30,-0.45,-0.18,249.80,247.75,248.20,
ALUMINIUM,30AUG2024,207.30,207.45,207.40,-1.85,-0.89,208.50,206.50,207.90,
GUARSEED10,20AUG2024,5474.00,5479.00,5479.00,43.00,0.79,5513.00,5440.00,5436.00,
DHANIYA,,7190.00,5485.00,7200.00,-26.00,-0.36,7112.00,7112.00,7216.00,
TMCFGRNZM,,15500.00,15560.00,15540.00,-60.00,-0.38,14970.00,15562.00,14970.00,
JEERAUNJHA,30AUG2024,26650.00,26670.00,26670.00,-80.00,-0.32,27150.00,26310.00,26700.00,
